id,listing_id,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people
20069,17136918,$27.00,,,$0.00,$8.00,1,$5.00
20070,17138886,$55.00,,,,$15.00,1,$0.00
20071,17147510,$45.00,,,$0.00,$10.00,2,$5.00
20072,17148991,$39.00,,,,$10.00,1,$5.00
20073,17151097,$91.00,,,$200.00,$49.00,2,$0.00
20074,17152023,$35.00,,,,,1,$0.00
20075,17153026,$20.00,,,,$9.00,1,$0.00
20076,17156649,$65.00,,,$200.00,$29.00,1,$25.00
20077,17162815,$50.00,,,,,1,$0.00
20078,17167323,$33.00,,,$89.00,$15.00,1,$15.00
20079,17167699,$35.00,,,$0.00,$15.00,1,$17.00
20080,17168340,$28.00,,,,,1,$0.00
20081,17169321,$50.00,,,$0.00,$30.00,1,$20.00
20082,17170946,$25.00,,,,,1,$10.00
20083,17173350,$69.00,,,,,1,$0.00
20084,17174506,$25.00,,,$0.00,$0.00,1,$10.00
20085,17180367,$40.00,,,$0.00,$5.00,1,$20.00
20086,18648025,$120.00,,,$0.00,$60.00,2,$25.00
20087,17182288,$36.00,,,$200.00,$65.00,1,$0.00
20088,17182349,$26.00,,,,$5.00,1,$0.00
20089,17182994,$160.00,,,,$45.00,6,$20.00
20090,17183320,$23.00,,,,,1,$7.00
20091,17216470,$27.00,,,,$10.00,1,$10.00
20092,17189289,$30.00,,,,,1,$0.00
20093,17189500,$30.00,,,,,1,$0.00
20094,17190187,$30.00,,,,,1,$5.00
20095,17190301,$39.00,,,"$1,500.00",$70.00,2,$5.00
20096,17191346,$75.00,,,,,1,$0.00
20097,17195138,$42.00,,,,,1,$0.00
20098,17195217,$79.00,,,$150.00,$30.00,3,$0.00
20099,17197117,$279.00,,,$500.00,$120.00,1,$0.00
20100,17197292,$27.00,,,,,2,$15.00
20101,17198211,$119.00,,,$86.00,$50.00,1,$0.00
20102,17207252,$35.00,,,,$5.00,1,$0.00
20103,17208621,$42.00,,,$0.00,$40.00,1,$12.00
20104,17214218,$54.00,,,$100.00,$48.00,1,$22.00
20105,17214835,$57.00,,,,,1,$0.00
20106,17219243,$26.00,,,$600.00,,2,$100.00
20107,17220997,$99.00,,,,$20.00,1,$0.00
20108,17223235,$129.00,,,,$59.00,6,$19.00
20109,17227896,$50.00,,,$300.00,$30.00,1,$0.00
20110,17230578,$21.00,,,$0.00,$14.00,1,$12.00
20111,17237732,$130.00,,,$400.00,$0.00,4,$30.00
20112,17237876,$30.00,,,$0.00,$5.00,1,$8.00
20113,17243647,$100.00,,,$800.00,$40.00,3,$20.00
20114,17244738,$89.00,,,$200.00,$50.00,2,$25.00
20115,17244861,$40.00,,,,$5.00,1,$10.00
20116,17245185,$35.00,,,,,1,$10.00
20117,17245968,$10.00,,,,,1,$0.00
20118,17246507,$40.00,,,,,1,$0.00
20119,17246910,$55.00,,,$100.00,$15.00,1,$0.00
20120,17246988,$196.00,,,$200.00,$50.00,4,$25.00
20121,17248060,$100.00,,,$200.00,$50.00,2,$25.00
20122,17248175,$20.00,,,,,1,$7.00
20123,17248387,$49.00,,,$500.00,$40.00,1,$20.00
20124,17248509,$15.00,,,,,1,$0.00
20125,17248912,$145.00,,,$200.00,$50.00,4,$25.00
20126,17250059,$29.00,,,,$25.00,1,$10.00
20127,17250626,$26.00,,,,,1,$0.00
20128,17252387,$90.00,,,,,1,$10.00
20129,17259371,$26.00,,,$150.00,$0.00,1,$20.00
20130,17262845,$499.00,,,,,1,$0.00
20131,17263004,$145.00,,,$200.00,$50.00,4,$25.00
20132,17263332,$20.00,,,$350.00,$0.00,1,$4.00
20133,17263890,$50.00,,,,$15.00,2,$10.00
20134,17266990,$120.00,,,$200.00,$40.00,4,$20.00
20135,17273321,$34.00,,,$200.00,$20.00,1,$10.00
20136,17276017,$109.00,,,,$20.00,1,$0.00
20137,17276746,$60.00,,,$300.00,$10.00,1,$0.00
20138,17277529,$17.00,,,,,1,$7.00
20139,17278413,$33.00,,,$800.00,$30.00,2,$35.00
20140,17279533,$21.00,,,,$20.00,1,$0.00
20141,17281529,$9.00,,,$0.00,$0.00,1,$0.00
20142,17281581,$60.00,,,,,1,$0.00
20143,17283630,$35.00,,,,,1,$0.00
20144,17295343,$20.00,,,,,1,$0.00
20145,17295785,$50.00,,,$0.00,$0.00,1,$40.00
20146,17296261,$79.00,,,$500.00,$0.00,1,$0.00
20147,17308345,$80.00,,,,$35.00,3,$35.00
20148,17308379,$145.00,,,$200.00,$50.00,4,$25.00
20149,17309040,$145.00,,,$200.00,$50.00,4,$25.00
20150,17309164,$50.00,,,,,1,$0.00
20151,17309183,$37.00,,,$0.00,$15.00,1,$10.00
20152,17309238,$240.00,,,$200.00,$50.00,6,$25.00
20153,17309615,$20.00,,,,,1,$0.00
20154,17311362,$80.00,,,,,1,$0.00
20155,17316675,$40.00,,,$100.00,$40.00,1,$10.00
20156,17468499,$50.00,,,,$15.00,2,$10.00
20157,17317782,$125.00,,,$300.00,$30.00,1,$15.00
20158,17317936,$36.00,,,,,1,$0.00
20159,17324076,$14.00,,,,,1,$0.00
20160,17486708,$30.00,,,,,1,$0.00
20161,17326638,$32.00,,,$0.00,$10.00,1,$0.00
20162,17327210,$30.00,,,$99.00,$9.00,1,$6.00
20163,17330726,$51.00,,,$0.00,$48.00,1,$11.00
20164,17331756,$37.00,,,$0.00,$20.00,1,$15.00
20165,17337189,$25.00,,,$600.00,,1,$0.00
20166,17342987,$70.00,,,$0.00,$10.00,2,$10.00
20167,17343466,$56.00,,,,$10.00,1,$20.00
20168,17343562,$25.00,,,,$15.00,1,$10.00
20169,17344208,$40.00,,,$100.00,$10.00,1,$20.00
20170,17345830,$20.00,,,,$20.00,1,$0.00
20171,17345939,$20.00,,,,,1,$0.00
20172,17356500,$55.00,,,,$0.00,2,$10.00
20173,17357571,$20.00,,,$89.00,$15.00,1,$10.00
20174,17359689,$39.00,,,$200.00,$10.00,1,$10.00
20175,17359923,$25.00,,,$0.00,$0.00,1,$9.00
20176,17360309,$85.00,,,$0.00,$20.00,2,$15.00
20177,17360376,$27.00,,,,,1,$5.00
20178,17361372,$50.00,,,$0.00,$15.00,2,$15.00
20179,17363499,$72.00,,,$100.00,$45.00,1,$10.00
20180,17365284,$30.00,,,,,1,$0.00
20181,17367031,$100.00,,,,$20.00,1,$0.00
20182,17376924,$17.00,,,,,1,$0.00
20183,17382567,$18.00,,,$350.00,,1,$0.00
20184,17383785,$44.00,,,$0.00,$0.00,2,$20.00
20185,17384054,$157.00,,,$90.00,$45.00,4,$12.00
20186,17384386,$15.00,,,$90.00,$0.00,1,$0.00
20187,17389232,$90.00,,,,$60.00,1,$50.00
20188,17393075,$189.00,,,$500.00,$100.00,1,$0.00
20189,17393716,$76.00,,,,,1,$0.00
20190,17394005,$28.00,,,$0.00,$0.00,1,$10.00
20191,17395003,$85.00,,,$100.00,$20.00,2,$5.00
20192,17396668,$98.00,,,$150.00,$35.00,2,$25.00
20193,17399068,$89.00,,,$150.00,$35.00,2,$25.00
20194,17400226,$30.00,,,,,1,$0.00
20195,17401506,$20.00,,,$0.00,$10.00,1,$10.00
20196,17401520,$59.00,,,,$5.00,2,$19.00
20197,17401639,$160.00,,,,$50.00,2,$30.00
20198,17401922,$22.00,,,,,1,$5.00
20199,17402568,$30.00,,,$0.00,$0.00,1,$5.00
20200,17403040,$39.00,,,,$5.00,1,$0.00
20201,17403218,$50.00,,,,,1,$0.00
20202,17403518,$90.00,,,$100.00,$80.00,1,$0.00
20203,17409657,$25.00,,,,,1,$0.00
20204,17410761,$45.00,,,$0.00,$0.00,1,$10.00
20205,17411305,$18.00,,,,,1,$0.00
20206,17411828,$25.00,,,,,1,$0.00
20207,17411946,$45.00,,,,,2,$5.00
20208,17412375,$85.00,,,$300.00,$15.00,1,$0.00
20209,17413075,$60.00,,,$0.00,$26.00,2,$16.00
20210,17413995,$98.00,,,$150.00,$40.00,2,$25.00
20211,17415237,$30.00,,,,$5.00,1,$8.00
20212,17415692,$45.00,,,,,1,$0.00
20213,17416440,$35.00,,,$0.00,$20.00,1,$0.00
20214,17418993,$21.00,,,$0.00,$14.00,1,$12.00
20215,17419848,$60.00,,,$100.00,$15.00,1,$10.00
20216,17424244,$55.00,,,,$20.00,1,$0.00
20217,17427366,$70.00,,,,,1,$0.00
20218,17427681,$32.00,,,,,1,$0.00
20219,17429149,$17.00,,,,,1,$0.00
20220,17429361,$300.00,,,$0.00,$120.00,4,$30.00
20221,17431304,$50.00,,,$200.00,$20.00,1,$0.00
20222,17432097,$57.00,,,,,1,$0.00
20223,17432174,$21.00,,,,,1,$0.00
20224,17435473,$51.00,,,$300.00,$60.00,1,$10.00
20225,17444213,$70.00,,,,,1,$0.00
20226,17447692,$58.00,,,$0.00,$12.00,1,$5.00
20227,17453626,$30.00,,,$100.00,$20.00,2,$10.00
20228,17453706,$120.00,,,$200.00,$40.00,1,$0.00
20229,17454284,$67.00,,,,,1,$0.00
20230,17454516,$93.00,,,$0.00,$30.00,1,$0.00
20231,17454646,$30.00,,,$200.00,$50.00,1,$0.00
20232,17457983,$42.00,,,,,1,$0.00
20233,17458694,$100.00,,,$200.00,$50.00,1,$0.00
20234,17458754,$59.00,,,$0.00,$30.00,2,$15.00
20235,17459074,$30.00,,,,$15.00,1,$10.00
20236,17460931,$200.00,,,$0.00,$0.00,5,$15.00
20237,17466642,$26.00,,,$0.00,$0.00,1,$0.00
20238,17470532,$29.00,,,,$5.00,1,$19.00
20239,17474140,$12.00,,,$95.00,$10.00,1,$0.00
20240,17478215,$22.00,,,$0.00,$0.00,1,$5.00
20241,17479314,$27.00,,,,$10.00,1,$0.00
20242,17479412,"$1,000.00",,,"$1,500.00",$190.00,2,$80.00
20243,17486719,$80.00,,,"$4,200.00",$150.00,1,$0.00
20244,17489023,$32.00,,,$100.00,$13.00,1,$12.00
20245,17489760,$50.00,,,$0.00,$25.00,3,$15.00
20246,17489812,$33.00,,,,,1,$5.00
20247,17489955,$130.00,,,$300.00,$40.00,4,$10.00
20248,17492239,$30.00,,,,,1,$0.00
20249,17494118,$22.00,,,$0.00,$10.00,1,$10.00
20250,17494924,$59.00,,,,,1,$0.00
20251,17496401,$24.00,,,,$5.00,1,$0.00
20252,17502004,$40.00,,,$250.00,$25.00,1,$10.00
20253,17502044,$89.00,,,,$29.00,1,$19.00
20254,17502338,$22.00,,,$0.00,$0.00,1,$11.00
20255,17502470,$15.00,,,,,1,$0.00
20256,17503455,$199.00,,,$500.00,$120.00,1,$0.00
20257,17503571,$45.00,,,$0.00,$40.00,1,$0.00
20258,17503655,$40.00,,,,,1,$0.00
20259,17504448,$58.00,,,,,1,$20.00
20260,17504781,$65.00,,,,$20.00,1,$0.00
20261,17505340,$25.00,,,$0.00,$10.00,1,$10.00
20262,17506576,$49.00,,,,$25.00,1,$20.00
20263,17506687,$37.00,,,,,2,$15.00
20264,17507091,$30.00,,,$0.00,$0.00,1,$6.00
20265,17507258,$39.00,,,,,1,$0.00
20266,17507296,$23.00,,,,,1,$0.00
20267,17508652,$45.00,,,,,1,$10.00
20268,17509787,$65.00,,,$0.00,$30.00,1,$20.00
20269,17510388,$50.00,,,,,1,$0.00
20270,17511992,$85.00,,,,$10.00,1,$24.00
20271,17530865,$40.00,,,,$10.00,1,$15.00
20272,17514164,$36.00,,,,$36.00,1,$13.00
20273,17523002,$50.00,,,,,1,$0.00
20274,17526368,$46.00,,,,,1,$0.00
20275,17529676,$100.00,,,$500.00,$50.00,1,$0.00
20276,17530313,$35.00,,,$0.00,$5.00,1,$0.00
20277,17535377,$39.00,,,$0.00,$15.00,1,$0.00
20278,17536266,$35.00,,,,,1,$0.00
20279,17541100,$25.00,,,,,1,$0.00
20280,17541847,$35.00,,,,,1,$0.00
20281,17542699,$39.00,,,$0.00,$0.00,1,$0.00
20282,17543929,$16.00,,,,,1,$0.00
20283,17544355,$45.00,,,$0.00,$13.00,1,$5.00
20284,17544847,$95.00,,,$500.00,$40.00,2,$15.00
20285,17549199,$50.00,,,,$20.00,1,$0.00
20286,17549790,$23.00,,,$100.00,$0.00,1,$15.00
20287,17550092,$35.00,,,$200.00,$5.00,1,$20.00
20288,17550733,$40.00,,,,,1,$0.00
20289,17550773,$30.00,,,,$10.00,1,$0.00
20290,17550868,$53.00,,,,$5.00,1,$8.00
20291,17553423,$25.00,,,,$5.00,1,$5.00
20292,17554395,$25.00,,,,$10.00,1,$5.00
20293,17554896,$43.00,,,$150.00,$40.00,2,$15.00
20294,17557369,$22.00,,,$90.00,$19.00,1,$20.00
20295,17562044,$54.00,,,$150.00,$15.00,1,$15.00
20296,17562278,$80.00,,,,,1,$0.00
20297,17562902,$25.00,,,,,1,$0.00
20298,17563198,$40.00,,,$0.00,$0.00,1,$15.00
20299,17563929,$29.00,,,,$5.00,1,$19.00
20300,17564461,$60.00,,,$200.00,$50.00,1,$0.00
20301,17565482,$60.00,,,,$20.00,1,$0.00
20302,17566013,$24.00,,,,,1,$0.00
20303,17567074,$29.00,,,$0.00,$0.00,1,$0.00
20304,17604866,$100.00,,,$0.00,$30.00,1,$10.00
20305,17569202,$35.00,,,$150.00,$50.00,2,$15.00
20306,17570005,$25.00,,,,$15.00,1,$5.00
20307,17571769,$30.00,,,,$13.00,1,$15.00
20308,17573242,$63.00,,,$400.00,$5.00,2,$5.00
20309,17573313,$32.00,,,,,1,$15.00
20310,17580693,$35.00,,,$0.00,$10.00,1,$10.00
20311,17581444,$17.00,,,,,1,$10.00
20312,17581450,$75.00,,,$150.00,$49.00,3,$39.00
20313,17583960,$30.00,,,$92.00,$20.00,1,$20.00
20314,17586062,$49.00,,,,$10.00,1,$0.00
20315,17594964,$60.00,,,$300.00,$25.00,1,$5.00
20316,17595161,$72.00,,,,$25.00,1,$0.00
20317,17598083,$150.00,,,$400.00,$35.00,1,$0.00
20318,17598214,$60.00,,,,$20.00,1,$0.00
20319,17600108,$22.00,,,$500.00,$0.00,1,$5.00
20320,17600293,$26.00,,,,$10.00,1,$5.00
20321,17601789,$36.00,,,$0.00,$5.00,1,$7.00
20322,17603314,$59.00,,,$0.00,$0.00,2,$15.00
20323,17604650,$27.00,,,,,1,$0.00
20324,17605564,$45.00,,,$100.00,,1,$0.00
20325,17606281,$30.00,,,$0.00,$10.00,1,$0.00
20326,17613424,$85.00,,,,,1,$0.00
20327,17617010,$129.00,,,$350.00,$80.00,2,$0.00
20328,17617056,$45.00,,,,,1,$0.00
20329,17620028,$26.00,,,$600.00,$45.00,1,$0.00
20330,17623608,$75.00,,,,,1,$0.00
20331,17623653,$40.00,,,$0.00,$15.00,3,$20.00
20332,17629552,$89.00,,,,$20.00,1,$0.00
20333,17629750,$32.00,,,,,1,$0.00
20334,17629759,$25.00,,,,,1,$0.00
20335,17630708,$20.00,,,,,1,$0.00
20336,17632976,$34.00,,,,$9.00,1,$0.00
20337,17633106,$63.00,,,$150.00,$15.00,1,$15.00
20338,17633505,$43.00,,,$0.00,$0.00,2,$10.00
20339,17633596,$20.00,,,,,1,$5.00
20340,17634861,$149.00,,,$300.00,$30.00,1,$0.00
20341,17639077,$85.00,,,$200.00,$40.00,1,$0.00
20342,17639462,$27.00,,,$600.00,$45.00,1,$0.00
20343,17646228,$35.00,,,,$10.00,1,$0.00
20344,17646943,$29.00,,,,,1,$5.00
20345,17648507,$49.00,,,,$10.00,1,$0.00
20346,17648724,$20.00,,,,$10.00,1,$8.00
20347,17649402,$49.00,,,$0.00,$20.00,1,$15.00
20348,17650489,$25.00,,,,,1,$6.00
20349,17650843,$95.00,,,$0.00,$20.00,2,$20.00
20350,17652075,$19.00,,,$0.00,$0.00,1,$10.00
20351,17658403,$29.00,,,$150.00,$15.00,1,$15.00
20352,17659524,$124.00,,,$499.00,$90.00,2,$10.00
20353,17659765,$20.00,,,$0.00,$9.00,1,$12.00
20354,17659945,$28.00,,,$100.00,$18.00,1,$13.00
20355,17661624,$92.00,,,$0.00,$25.00,2,$20.00
20356,17662758,$30.00,,,$0.00,$20.00,2,$15.00
20357,17662888,$48.00,,,,$25.00,1,$10.00
20358,17663630,$37.00,,,,,1,$0.00
20359,17663760,$40.00,,,$0.00,$0.00,1,$0.00
20360,17666099,$65.00,,,,,1,$5.00
20361,17666657,$35.00,,,$0.00,$15.00,1,$7.00
20362,17667750,$18.00,,,,,1,$0.00
20363,17673384,$60.00,,,$0.00,$28.00,1,$0.00
20364,17674230,$60.00,,,,$5.00,2,$10.00
20365,17676505,$99.00,,,,$20.00,3,$18.00
20366,17678364,$50.00,,,,$15.00,1,$0.00
20367,17681569,$19.00,,,,,1,$8.00
20368,17687500,$35.00,,,,,1,$5.00
20369,17687950,$62.00,,,,$20.00,2,$7.00
20370,17688899,$63.00,,,,$20.00,2,$7.00
20371,17690548,$55.00,,,$400.00,$50.00,4,$10.00
20372,17690872,$35.00,,,$0.00,$0.00,1,$12.00
20373,17690902,$18.00,,,,$10.00,1,$10.00
20374,17691050,$48.00,,,,$10.00,1,$0.00
20375,17697313,$30.00,,,$100.00,$10.00,1,$10.00
20376,17697480,$70.00,,,,,1,$0.00
20377,17697877,$40.00,,,$0.00,$10.00,1,$0.00
20378,17698590,$35.00,,,,,1,$0.00
20379,17699105,$20.00,,,,,1,$0.00
20380,17699551,$49.00,,,,,1,$0.00
20381,17708380,$20.00,,,,,1,$0.00
20382,17706952,$123.00,,,$250.00,$60.00,4,$0.00
20383,17708457,$39.00,,,$0.00,$20.00,2,$0.00
20384,17708463,$18.00,,,$0.00,$0.00,1,$10.00
20385,17708602,$40.00,,,,,1,$0.00
20386,17727698,$30.00,,,,$100.00,1,$0.00
20387,17714235,$60.00,,,$500.00,$100.00,1,$0.00
20388,17717191,$55.00,,,$0.00,$25.00,2,$15.00
20389,17717300,$55.00,,,$0.00,$15.00,1,$5.00
20390,17721644,$15.00,,,,,1,$0.00
20391,17725741,$28.00,,,,$10.00,1,$10.00
20392,17726354,$106.00,,,"$3,000.00",$60.00,1,$0.00
20393,17726971,$30.00,,,,,1,$0.00
20394,17729940,$95.00,,,,$40.00,1,$0.00
20395,17731431,$70.00,,,,$40.00,2,$10.00
20396,17732298,$100.00,,,$500.00,$70.00,4,$25.00
20397,17733737,$30.00,,,$0.00,$15.00,1,$10.00
20398,17734719,$63.00,,,$0.00,$26.00,1,$0.00
20399,17741498,$85.00,,,$0.00,$20.00,2,$30.00
20400,17743975,$180.00,,,$300.00,$150.00,2,$50.00
20401,17745842,$89.00,,,$200.00,$30.00,1,$10.00
20402,17749332,$40.00,,,$100.00,$20.00,2,$20.00
20403,17757384,$30.00,,,,$15.00,1,$0.00
20404,17763329,$28.00,,,$0.00,$20.00,1,$25.00
20405,17764364,$40.00,,,$0.00,$15.00,2,$20.00
20406,17767954,$30.00,,,$150.00,$8.00,1,$8.00
20407,17770220,$17.00,,,$0.00,$0.00,1,$0.00
20408,17771238,$25.00,,,$0.00,$15.00,1,$12.00
20409,17771956,$35.00,,,$0.00,$20.00,1,$15.00
20410,17774341,$135.00,,,,$80.00,1,$0.00
20411,17776269,$80.00,,,,$50.00,1,$0.00
20412,17776319,$65.00,,,$0.00,$10.00,1,$15.00
20413,17783884,$40.00,,,,$10.00,1,$0.00
20414,17784563,$35.00,,,$0.00,$10.00,1,$5.00
20415,17786473,$299.00,,,"$1,000.00",$90.00,2,$75.00
20416,17790678,$79.00,,,$0.00,$27.00,1,$0.00
20417,17790806,$50.00,,,,,1,$0.00
20418,17792305,$25.00,,,$0.00,$0.00,1,$0.00
20419,17797490,$45.00,,,,,1,$0.00
20420,17798391,$29.00,,,,,1,$5.00
20421,17798444,$44.00,,,$100.00,,1,$0.00
20422,17799888,$30.00,,,$120.00,$15.00,1,$18.00
20423,17801747,$35.00,,,,,2,$15.00
20424,17802123,$60.00,,,$500.00,$40.00,2,$15.00
20425,17802926,$35.00,,,$0.00,$20.00,1,$20.00
20426,17803577,$18.00,,,$0.00,$20.00,1,$0.00
20427,17805305,$120.00,,,$500.00,$70.00,4,$15.00
20428,17807926,$50.00,,,$0.00,$30.00,1,$0.00
20429,17817369,$45.00,,,$0.00,$0.00,1,$0.00
20430,17827310,$70.00,,,"$2,000.00",$70.00,1,$0.00
20431,17829196,$17.00,,,,,1,$0.00
20432,17834531,$100.00,,,$0.00,$30.00,2,$10.00
20433,17834870,$125.00,,,$0.00,$45.00,2,$6.00
20434,17836549,$25.00,,,$0.00,$15.00,1,$10.00
20435,17837343,$19.00,,,$0.00,$5.00,1,$10.00
20436,17837938,$35.00,,,$0.00,$0.00,1,$5.00
20437,17838393,$80.00,,,,$80.00,1,$0.00
20438,17841139,$33.00,,,$300.00,$15.00,1,$15.00
20439,17841306,$25.00,,,$0.00,$15.00,1,$15.00
20440,17841869,$65.00,,,,,1,$35.00
20441,17842207,$49.00,,,$300.00,$45.00,1,$0.00
20442,17842372,$18.00,,,,,1,$12.00
20443,17844992,$99.00,,,$0.00,$29.00,1,$0.00
20444,17846186,$25.00,,,$100.00,$20.00,1,$14.00
20445,17855915,$75.00,,,$0.00,$85.00,2,$35.00
20446,17856173,$21.00,,,$290.00,$9.00,1,$14.00
20447,17861187,$26.00,,,$85.00,$0.00,1,$0.00
20448,17861460,$44.00,,,$0.00,$30.00,1,$15.00
20449,17863035,$35.00,,,$0.00,$5.00,1,$8.00
20450,17863403,$60.00,,,$250.00,$40.00,1,$10.00
20451,17863597,$33.00,,,,$5.00,1,$0.00
20452,17864165,$37.00,,,$0.00,$5.00,1,$8.00
20453,17864169,$21.00,,,,$5.00,1,$30.00
20454,17869882,$95.00,,,$250.00,$75.00,2,$12.00
20455,17871050,$80.00,,,"$1,200.00",$400.00,1,$0.00
20456,17871679,$23.00,,,,,1,$0.00
20457,17872989,$38.00,,,,,1,$0.00
20458,17874082,$35.00,,,,$5.00,1,$10.00
20459,17874727,$32.00,,,$0.00,$29.00,1,$20.00
20460,17876581,$104.00,,,$0.00,$30.00,2,$22.00
20461,22264239,$33.00,,,,,1,$0.00
20462,17877180,$65.00,,,,$20.00,1,$30.00
20463,17877446,$255.00,,,,$59.00,4,$29.00
20464,17884600,$65.00,,,,,1,$0.00
20465,17885198,$65.00,,,$120.00,$30.00,2,$15.00
20466,17888475,$38.00,,,$0.00,$25.00,1,$0.00
20467,17888511,$69.00,,,,,1,$0.00
20468,17889143,$40.00,,,"$2,800.00",$25.00,1,$34.00
20469,17889251,$85.00,,,"$3,200.00",$60.00,1,$0.00
20470,17897248,$49.00,,,,,1,$0.00
20471,17898593,$37.00,,,$150.00,$15.00,1,$0.00
20472,17899087,$80.00,,,$150.00,$50.00,4,$12.00
20473,17900013,$37.00,,,,$18.00,1,$8.00
20474,17900705,$25.00,,,$100.00,$20.00,1,$15.00
20475,17901717,$49.00,,,,$30.00,1,$0.00
20476,17901903,$58.00,,,,$30.00,1,$0.00
20477,17910598,$180.00,,,$0.00,$35.00,6,$20.00
20478,17913105,$60.00,,,$600.00,$20.00,2,$10.00
20479,17913499,$50.00,,,$0.00,$0.00,2,$10.00
20480,17915612,$30.00,,,$100.00,$5.00,1,$5.00
20481,17917768,$26.00,,,$0.00,$10.00,2,$8.00
20482,17924539,$18.00,,,,,1,$0.00
20483,17924604,$45.00,,,,$20.00,1,$20.00
20484,20374572,$32.00,,,,,1,$0.00
20485,17930166,$25.00,,,$0.00,$25.00,2,$10.00
20486,17933576,$23.00,,,$0.00,$5.00,1,$0.00
20487,17937468,$18.00,,,,,1,$0.00
20488,17941311,$32.00,,,$100.00,$30.00,1,$0.00
20489,17941904,$110.00,,,,,1,$0.00
20490,17948177,$222.00,,,$0.00,$120.00,1,$0.00
20491,17948242,$42.00,,,,,1,$0.00
20492,17948464,$60.00,,,$500.00,$50.00,1,$15.00
20493,17948576,$80.00,,,$150.00,$15.00,1,$10.00
20494,17999044,$20.00,,,,$5.00,1,$0.00
20495,17948689,$45.00,,,$0.00,$9.00,2,$9.00
20496,17949241,$150.00,,,$0.00,$30.00,2,$15.00
20497,17951240,$25.00,,,,$15.00,2,$10.00
20498,17955217,$40.00,,,,,1,$0.00
20499,17958695,$25.00,,,,,1,$0.00
20500,17958705,$70.00,,,$0.00,$0.00,2,$15.00
20501,17968239,$225.00,,,$500.00,$106.00,3,$25.00
20502,17968986,$48.00,,,,,1,$0.00
20503,17969046,$22.00,,,,,1,$0.00
20504,17970711,$269.00,,,$95.00,$50.00,1,$0.00
20505,17972118,$20.00,,,,,1,$0.00
20506,17972408,$120.00,,,"$1,000.00",$100.00,1,$0.00
20507,17975037,$50.00,,,$85.00,$10.00,1,$10.00
20508,17977330,$50.00,,,$0.00,$10.00,1,$0.00
20509,17981952,$55.00,,,$100.00,$20.00,1,$0.00
20510,17984821,$80.00,,,$300.00,$40.00,1,$0.00
20511,17988287,$25.00,,,,$10.00,1,$10.00
20512,17989561,$50.00,,,,,1,$0.00
20513,17989798,$55.00,,,,$15.00,1,$5.00
20514,17990722,$200.00,,,"$1,800.00",$75.00,1,$25.00
20515,17991175,$27.00,,,,$10.00,1,$10.00
20516,20448523,$50.00,,,$0.00,$25.00,1,$0.00
20517,17991884,$25.00,,,$200.00,$10.00,1,$10.00
20518,17992690,$36.00,,,,$10.00,1,$12.00
20519,18030891,$60.00,,,$500.00,$50.00,2,$10.00
20520,18005246,$10.00,,,$0.00,$0.00,1,$0.00
20521,18013828,$25.00,,,,,1,$0.00
20522,18013886,$60.00,,,,,1,$0.00
20523,18014187,$50.00,,,,$30.00,1,$5.00
20524,18015444,$20.00,,,$0.00,$0.00,1,$5.00
20525,18066365,$26.00,,,,,1,$0.00
20526,18018944,$79.00,,,,,1,$0.00
20527,18019626,$120.00,,,,$65.00,1,$0.00
20528,18021161,$35.00,,,,$12.00,1,$10.00
20529,18022571,$38.00,,,,,1,$0.00
20530,18025186,$60.00,,,$0.00,$20.00,1,$20.00
20531,18027335,$55.00,,,"$1,000.00",$0.00,1,$0.00
20532,18028772,$9.00,,,$87.00,$320.00,1,$0.00
20533,18031051,$65.00,,,,$30.00,1,$0.00
20534,18034350,$24.00,,,$0.00,$0.00,1,$15.00
20535,18036906,$66.00,,,$100.00,$12.00,1,$10.00
20536,18038476,$70.00,,,$100.00,,1,$0.00
20537,18039325,$60.00,,,,,1,$0.00
20538,18045340,$20.00,,,$0.00,$10.00,1,$5.00
20539,18046299,$30.00,,,,$10.00,1,$0.00
20540,18047167,$70.00,,,,,2,$15.00
20541,18047896,$35.00,,,,$20.00,1,$15.00
20542,18051154,$90.00,,,$200.00,$20.00,2,$50.00
20543,18052482,$30.00,,,$0.00,$15.00,1,$15.00
20544,18053647,$60.00,,,$400.00,$20.00,2,$15.00
20545,18055680,$85.00,,,$150.00,$50.00,4,$15.00
20546,18056027,$40.00,,,,,1,$0.00
20547,18066144,$185.00,,,$300.00,$50.00,2,$35.00
20548,18066373,$38.00,,,,$15.00,1,$0.00
20549,18066481,$31.00,,,$0.00,$5.00,1,$8.00
20550,18067321,$28.00,,,$100.00,$0.00,1,$8.00
20551,18067705,$29.00,,,$200.00,$0.00,1,$10.00
20552,18067983,$150.00,,,$0.00,$40.00,1,$0.00
20553,18069548,$38.00,,,$0.00,$30.00,1,$14.00
20554,18070058,$70.00,,,,,1,$0.00
20555,18070061,$55.00,,,$0.00,$20.00,2,$10.00
20556,18073066,$62.00,,,,,1,$0.00
20557,18073208,$50.00,,,$200.00,$30.00,2,$25.00
20558,18073466,$30.00,,,,,1,$0.00
20559,18074062,$39.00,,,,,1,$0.00
20560,18075198,$160.00,,,$0.00,$80.00,5,$10.00
20561,18076577,$31.00,,,,$8.00,2,$0.00
20562,18080841,$249.00,,,,,1,$0.00
20563,22279228,$60.00,,,$100.00,$20.00,1,$0.00
20564,18081183,$38.00,,,$0.00,$0.00,1,$15.00
